name,age,curso
Flossy Adam,58,Matemática
Lindi Dallewater,43,Matemática
Mela De Ferrari,22,Matemática
Abel Heffron,90,Matemática
Kelwin Blaskett,69,Química
Orsola Pellew,46,Física
Dorotea Diddams,45,Matemática
Dode Norcliff,58,Física
Jeanine Laurant,77,Química
Alberta Verbruggen,37,Química
Ashla Bastiman,62,Física
Skipp Glayzer,80,Física
Aprilette Trowle,41,Matemática
Pooh Morgue,97,Matemática
Thaddus Gambell,84,Química
Giacopo Rubinsohn,59,Química
Alvina Toor,73,Matemática
Eirena Jeavon,40,Física
Ginelle Buddleigh,37,Química
Waylan Scrange,61,Física
Cornie Okeshott,75,Matemática
Hilary Bellord,92,Química
De witt Joburn,18,Física
Jany Chandlar,82,Física
Costa Andersson,48,Física
Abbe Sygroves,59,Física
Sigismond Dorken,22,Química
Pansie Wenden,99,Química
Sorcha Cruikshank,49,Química
Mada Blick,84,Física
Hurleigh Brazenor,74,Química
Susan Hamson,24,Química
Chrissy Skingley,27,Matemática
Colene Dykas,53,Física
Price Antonoczyk,37,Física
Filip Aronow,69,Matemática
Dale Hugk,47,Química
Gerik Storr,64,Física
Jedd Hurd,63,Matemática
Karolina Bartkiewicz,90,Química
Nanon Pakenham,42,Física
Reba Coper,58,Química
Huntington Axton,65,Matemática
Kris Crow,70,Física
Faunie Heamus,43,Matemática
Ophelie Dunge,79,Matemática
Zia Troker,83,Matemática
Mildred MacAlister,56,Matemática
Joyous Scardafield,37,Matemática
Robinette Fayer,76,Matemática
Rriocard Argont,93,Química
Elbert Llorens,91,Química
Lisette Stoneham,40,Matemática
Giulia Bompass,61,Química
Rachelle Dobby,82,Matemática
Hoyt Pringley,79,Química
Ebeneser Bruno,87,Química
Leone Fridlington,91,Física
Lidia Oatley,59,Matemática
Traver Williams,49,Física
Gabbey Blackborne,28,Matemática
Grazia Tanzer,85,Matemática
Jarrad Thorn,19,Química
Joaquin Cartman,47,Matemática
Domini Amsden,73,Física
Holly-anne Whewill,32,Física
Ferrell de Tocqueville,25,Matemática
Bancroft Purvey,22,Física
